Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
8592,2024-08-06,IPL 2024,Arun Jaitley Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Pat Cummins,Kumar Dharmasena,Anil Chaudhary,243,156,4,2,17.5,15.6,87,League
8593,2024-12-02,IPL 2023,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,KL Rahul,Rod Tucker,Marais Erasmus,157,165,5,10,17.3,18.4,8,League
8594,2024-05-14,IPL 2024,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,David Warner,Bruce Oxenford,Nitin Menon,121,236,4,2,15.1,15.6,115,League
8595,2025-04-05,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,Mumbai Indians,Bat,Rashid Khan,Marais Erasmus,Kumar Dharmasena,205,105,7,6,18.3,17.5,100,Qualifier
8596,2025-09-02,IPL 2024,Ekana Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Bat,Jos Buttler,Bruce Oxenford,Marais Erasmus,227,191,8,4,19.9,19.3,36,League
8597,2024-04-21,IPL 2025,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,KL Rahul,Bruce Oxenford,Kumar Dharmasena,183,190,5,6,16.9,16.8,7,League
8598,2024-08-29,IPL 2024,Ekana Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Bowl,Suryakumar Yadav,Bruce Oxenford,Rod Tucker,220,180,2,5,15.9,18.1,40,League
8599,2024-05-13,IPL 2024,M. A. Chidambaram Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Suryakumar Yadav,Kumar Dharmasena,Rod Tucker,172,194,10,8,16.2,15.9,22,League
8600,2023-08-10,IPL 2023,Ekana Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,Bowl,Virat Kohli,Marais Erasmus,Rod Tucker,169,166,4,8,18.3,16.4,3,League
8601,2025-03-07,IPL 2024,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Bat,Jos Buttler,Marais Erasmus,Bruce Oxenford,235,171,2,3,16.5,15.4,64,Qualifier
8602,2023-11-25,IPL 2025,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Bat,Pat Cummins,Bruce Oxenford,Anil Chaudhary,224,140,7,10,17.8,16.3,84,League
8603,2024-10-19,IPL 2024,Eden Gardens,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bat,Yuzvendra Chahal,Kumar Dharmasena,Bruce Oxenford,165,209,4,6,18.5,17.1,44,League
8604,2025-09-23,IPL 2025,Narendra Modi Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Bat,Andre Russell,Rod Tucker,Anil Chaudhary,238,234,7,6,19.2,19.8,4,League
8605,2023-07-06,IPL 2023,Wankhede Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,Bat,Pat Cummins,Marais Erasmus,Nitin Menon,158,158,8,2,20.0,16.5,0,League
8606,2025-07-27,IPL 2023,Ekana Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Shubman Gill,Nitin Menon,Marais Erasmus,191,103,6,7,15.7,19.4,88,League
8607,2025-12-31,IPL 2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Anil Chaudhary,217,186,7,2,15.5,18.5,31,League
8608,2024-01-17,IPL 2024,Ekana Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Bat,Andre Russell,Marais Erasmus,Kumar Dharmasena,122,169,5,6,19.5,15.0,47,League
8609,2025-08-27,IPL 2025,Rajiv Gandhi International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,MS Dhoni,Nitin Menon,Anil Chaudhary,247,237,7,3,15.2,15.4,10,Qualifier
8610,2026-02-25,IPL 2024,Eden Gardens,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Bowl,Shubman Gill,Bruce Oxenford,Rod Tucker,181,178,7,10,17.9,17.5,3,League
8611,2024-10-26,IPL 2024,Narendra Modi Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,MS Dhoni,Anil Chaudhary,Rod Tucker,236,115,10,6,18.3,16.7,121,League
8612,2023-05-21,IPL 2023,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Rashid Khan,Bruce Oxenford,Rod Tucker,238,186,5,9,18.4,18.4,52,League
8613,2026-02-18,IPL 2024,Sawai Mansingh Stadium,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Andre Russell,Kumar Dharmasena,Anil Chaudhary,151,100,2,9,15.1,17.3,51,League
8614,2026-03-23,IPL 2024,Wankhede Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Bowl,Rohit Sharma,Anil Chaudhary,Rod Tucker,245,221,4,8,19.2,18.2,24,League
8615,2023-09-27,IPL 2024,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Yuzvendra Chahal,Marais Erasmus,Anil Chaudhary,173,117,7,10,18.6,16.0,56,League
8616,2023-09-21,IPL 2025,Narendra Modi Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,David Warner,Rod Tucker,Marais Erasmus,140,153,3,7,19.3,18.4,13,League
8617,2025-11-04,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Bowl,Rohit Sharma,Bruce Oxenford,Kumar Dharmasena,152,124,5,2,19.4,15.9,28,League
8618,2025-11-24,IPL 2025,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,Bat,Suryakumar Yadav,Kumar Dharmasena,Bruce Oxenford,196,146,2,6,19.9,19.8,50,League
8619,2025-07-08,IPL 2025,M. A. Chidambaram Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bat,David Warner,Anil Chaudhary,Rod Tucker,162,150,4,5,17.9,18.7,12,League
8620,2024-10-14,IPL 2024,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Suryakumar Yadav,Rod Tucker,Anil Chaudhary,210,234,7,7,15.8,16.1,24,Eliminator
8621,2024-06-15,IPL 2023,M. A. Chidambaram Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Bat,Andre Russell,Kumar Dharmasena,Marais Erasmus,166,159,8,2,15.2,17.3,7,Final
8622,2023-11-12,IPL 2025,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,Bowl,Hardik Pandya,Anil Chaudhary,Marais Erasmus,217,197,5,7,18.3,17.2,20,League
8623,2023-04-22,IPL 2024,Arun Jaitley Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bowl,Sanju Samson,Bruce Oxenford,Anil Chaudhary,141,143,3,10,17.3,16.1,2,League
8624,2026-01-09,IPL 2025,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bat,Sanju Samson,Rod Tucker,Nitin Menon,159,200,5,2,15.6,19.3,41,League
8625,2024-02-23,IPL 2023,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bat,MS Dhoni,Rod Tucker,Bruce Oxenford,244,188,8,7,16.2,17.2,56,League
8626,2024-08-24,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Bat,Andre Russell,Anil Chaudhary,Nitin Menon,133,175,2,8,17.5,19.7,42,League
8627,2023-11-08,IPL 2023,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Rohit Sharma,Rod Tucker,Nitin Menon,125,163,7,2,19.2,15.1,38,League
8628,2023-08-09,IPL 2025,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Virat Kohli,Rod Tucker,Anil Chaudhary,121,212,10,6,19.2,15.6,91,League
8629,2024-06-15,IPL 2025,Ekana Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Bowl,Hardik Pandya,Bruce Oxenford,Kumar Dharmasena,167,213,4,8,15.7,17.1,46,League
8630,2024-07-07,IPL 2023,M. Chinnaswamy Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Bat,MS Dhoni,Rod Tucker,Bruce Oxenford,210,142,5,5,17.5,18.8,68,League
8631,2026-02-25,IPL 2024,Ekana Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Bat,Rohit Sharma,Rod Tucker,Anil Chaudhary,250,126,6,6,17.6,15.7,124,League
8632,2026-03-11,IPL 2025,Ekana Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Punjab Kings,Bat,Rohit Sharma,Marais Erasmus,Rod Tucker,247,119,8,6,16.9,15.7,128,League
8633,2024-05-20,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Bat,KL Rahul,Kumar Dharmasena,Anil Chaudhary,145,235,3,8,17.7,19.4,90,Eliminator
8634,2025-03-26,IPL 2023,M. Chinnaswamy Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bowl,MS Dhoni,Marais Erasmus,Kumar Dharmasena,186,222,2,10,18.3,15.3,36,League
8635,2025-11-01,IPL 2025,Eden Gardens,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Bat,MS Dhoni,Nitin Menon,Anil Chaudhary,212,168,7,5,17.4,16.3,44,League
8636,2023-10-10,IPL 2025,M. A. Chidambaram Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Bowl,Pat Cummins,Anil Chaudhary,Kumar Dharmasena,134,158,6,3,18.8,18.7,24,League
8637,2023-07-10,IPL 2023,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Bowl,Yuzvendra Chahal,Kumar Dharmasena,Anil Chaudhary,122,208,3,9,18.8,16.0,86,League
8638,2023-06-26,IPL 2024,Narendra Modi Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Hardik Pandya,Marais Erasmus,Rod Tucker,158,217,3,6,16.1,19.1,59,League
8639,2025-11-09,IPL 2023,M. A. Chidambaram Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Marais Erasmus,Anil Chaudhary,226,184,5,9,20.0,17.7,42,League
8640,2024-12-17,IPL 2023,Arun Jaitley Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Jos Buttler,Anil Chaudhary,Marais Erasmus,241,123,2,6,15.8,19.5,118,League
8641,2024-01-19,IPL 2023,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Rohit Sharma,Kumar Dharmasena,Anil Chaudhary,229,190,9,5,15.7,18.6,39,League
8642,2025-04-29,IPL 2025,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Bat,Sanju Samson,Rod Tucker,Bruce Oxenford,170,100,9,6,19.1,17.8,70,League
8643,2025-08-07,IPL 2025,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Yuzvendra Chahal,Marais Erasmus,Kumar Dharmasena,228,182,3,4,18.0,18.3,46,League
8644,2024-10-31,IPL 2023,Narendra Modi Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Andre Russell,Bruce Oxenford,Anil Chaudhary,235,189,2,4,17.5,18.1,46,League
8645,2024-05-06,IPL 2024,M. Chinnaswamy Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,Bowl,Jos Buttler,Kumar Dharmasena,Marais Erasmus,188,218,6,3,17.7,15.5,30,League
8646,2024-08-03,IPL 2023,Ekana Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bowl,Andre Russell,Nitin Menon,Rod Tucker,186,184,4,10,16.8,17.7,2,League
8647,2025-12-06,IPL 2023,Sawai Mansingh Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Rohit Sharma,Kumar Dharmasena,Bruce Oxenford,135,118,6,8,16.4,17.0,17,League
8648,2024-01-18,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Bowl,MS Dhoni,Anil Chaudhary,Kumar Dharmasena,237,128,4,10,18.9,19.2,109,League
8649,2025-11-11,IPL 2023,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Bat,Pat Cummins,Marais Erasmus,Anil Chaudhary,140,219,8,5,18.8,15.9,79,Final
8650,2024-05-13,IPL 2023,Rajiv Gandhi International Cricket Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Bat,David Warner,Rod Tucker,Bruce Oxenford,175,102,7,10,15.2,18.2,73,League
8651,2023-08-07,IPL 2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Bat,Shubman Gill,Kumar Dharmasena,Bruce Oxenford,201,101,3,3,17.1,18.8,100,League
8652,2023-06-30,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,Bowl,Jos Buttler,Kumar Dharmasena,Rod Tucker,241,176,9,8,15.0,15.2,65,Eliminator
8653,2023-12-21,IPL 2024,Narendra Modi Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,MS Dhoni,Anil Chaudhary,Bruce Oxenford,218,221,8,7,19.6,19.9,3,League
8654,2023-09-23,IPL 2023,Arun Jaitley Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Bowl,Yuzvendra Chahal,Marais Erasmus,Bruce Oxenford,149,140,4,6,20.0,16.5,9,League
8655,2023-06-30,IPL 2024,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Bruce Oxenford,Kumar Dharmasena,170,164,4,7,16.9,17.3,6,League
8656,2023-08-09,IPL 2023,Eden Gardens,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,Bat,Ruturaj Gaikwad,Marais Erasmus,Rod Tucker,168,144,9,2,18.0,16.7,24,League
8657,2024-10-27,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Jos Buttler,Anil Chaudhary,Nitin Menon,165,175,7,3,19.8,19.1,10,League
8658,2023-12-22,IPL 2025,Narendra Modi Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Rod Tucker,224,149,3,7,15.8,17.0,75,League
8659,2024-03-02,IPL 2025,M. A. Chidambaram Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Jos Buttler,Nitin Menon,Anil Chaudhary,211,173,7,8,18.0,18.4,38,League
8660,2023-07-02,IPL 2024,Ekana Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bowl,Ruturaj Gaikwad,Rod Tucker,Anil Chaudhary,191,167,6,4,15.1,18.3,24,Eliminator
8661,2024-05-21,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bat,Jos Buttler,Marais Erasmus,Nitin Menon,133,190,9,2,19.4,15.9,57,League
8662,2025-05-17,IPL 2025,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,KL Rahul,Nitin Menon,Anil Chaudhary,157,181,7,6,19.8,18.8,24,League
8663,2024-06-17,IPL 2023,Sawai Mansingh Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,Bowl,Shubman Gill,Marais Erasmus,Kumar Dharmasena,211,198,2,9,19.3,17.8,13,League
8664,2024-03-13,IPL 2025,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,Mumbai Indians,Bowl,Andre Russell,Marais Erasmus,Rod Tucker,166,160,2,6,17.2,15.9,6,League
8665,2025-01-24,IPL 2024,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Bat,Sanju Samson,Anil Chaudhary,Nitin Menon,202,204,3,4,16.9,16.9,2,League
8666,2023-10-29,IPL 2025,Narendra Modi Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Bat,Yuzvendra Chahal,Marais Erasmus,Anil Chaudhary,160,114,5,8,15.4,17.3,46,League
8667,2024-09-15,IPL 2024,Narendra Modi Stadium,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Hardik Pandya,Rod Tucker,Kumar Dharmasena,243,108,10,3,19.1,19.4,135,League
8668,2023-10-04,IPL 2024,M. A. Chidambaram Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,Bat,Shubman Gill,Anil Chaudhary,Rod Tucker,149,135,7,10,17.5,17.6,14,League
8669,2025-06-28,IPL 2024,M. Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bowl,Rashid Khan,Anil Chaudhary,Marais Erasmus,138,194,10,8,18.7,15.4,56,League
8670,2023-06-06,IPL 2023,Ekana Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Rohit Sharma,Rod Tucker,Kumar Dharmasena,246,205,10,10,15.9,18.4,41,League
8671,2026-01-23,IPL 2024,M. Chinnaswamy Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Bat,Rohit Sharma,Rod Tucker,Bruce Oxenford,232,146,4,2,19.0,19.0,86,League
8672,2024-05-26,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Bat,Suryakumar Yadav,Nitin Menon,Bruce Oxenford,227,230,10,10,17.4,19.1,3,League
8673,2024-11-24,IPL 2023,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Bat,Hardik Pandya,Marais Erasmus,Nitin Menon,166,197,4,3,16.9,15.7,31,League
8674,2023-08-01,IPL 2024,M. Chinnaswamy Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Jos Buttler,Marais Erasmus,Rod Tucker,129,193,5,2,15.5,19.7,64,League
8675,2023-11-09,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Kumar Dharmasena,Rod Tucker,177,133,4,8,19.1,17.1,44,League
8676,2023-08-06,IPL 2023,M. Chinnaswamy Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Bowl,Yuzvendra Chahal,Marais Erasmus,Nitin Menon,128,229,2,5,17.8,18.3,101,Eliminator
8677,2024-08-14,IPL 2023,Wankhede Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Jos Buttler,Bruce Oxenford,Kumar Dharmasena,202,155,5,8,16.5,19.7,47,League
8678,2024-06-25,IPL 2023,Ekana Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Bat,David Warner,Bruce Oxenford,Rod Tucker,179,225,6,3,18.8,19.6,46,League
8679,2025-12-24,IPL 2023,M. A. Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Anil Chaudhary,Kumar Dharmasena,220,117,7,10,16.3,15.4,103,League
8680,2026-03-17,IPL 2025,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,KL Rahul,Rod Tucker,Anil Chaudhary,250,116,3,6,18.9,16.3,134,Final
8681,2024-10-28,IPL 2024,Sawai Mansingh Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,Bat,Andre Russell,Kumar Dharmasena,Marais Erasmus,158,113,4,7,18.3,17.5,45,Qualifier
8682,2025-12-25,IPL 2023,Eden Gardens,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,Bowl,Suryakumar Yadav,Nitin Menon,Bruce Oxenford,210,175,10,4,17.0,17.3,35,League
8683,2023-04-13,IPL 2023,M. Chinnaswamy Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Yuzvendra Chahal,Anil Chaudhary,Kumar Dharmasena,138,164,8,9,19.6,16.2,26,League
8684,2024-07-15,IPL 2024,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Yuzvendra Chahal,Bruce Oxenford,Kumar Dharmasena,224,136,2,5,15.4,15.7,88,League
8685,2026-03-25,IPL 2023,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bat,Hardik Pandya,Nitin Menon,Rod Tucker,188,110,8,9,15.0,16.2,78,League
8686,2023-11-24,IPL 2025,Wankhede Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,David Warner,Anil Chaudhary,Bruce Oxenford,163,196,5,10,15.8,15.8,33,Final
8687,2023-11-22,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Bowl,Rashid Khan,Kumar Dharmasena,Marais Erasmus,215,217,2,6,17.1,16.5,2,League
8688,2023-10-05,IPL 2025,Narendra Modi Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Bat,Virat Kohli,Nitin Menon,Marais Erasmus,220,177,7,4,18.6,18.3,43,League
8689,2024-03-25,IPL 2025,Arun Jaitley Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Bat,Suryakumar Yadav,Marais Erasmus,Kumar Dharmasena,241,107,7,6,17.7,17.9,134,League
8690,2025-08-31,IPL 2025,Narendra Modi Stadium,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,MS Dhoni,Marais Erasmus,Bruce Oxenford,203,129,7,8,16.0,19.0,74,League
8691,2025-02-16,IPL 2024,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Bowl,Pat Cummins,Bruce Oxenford,Kumar Dharmasena,233,159,4,4,19.1,15.1,74,League
8692,2024-08-02,IPL 2023,M. A. Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bat,Rashid Khan,Nitin Menon,Bruce Oxenford,196,121,3,5,16.5,15.1,75,Qualifier
8693,2024-03-12,IPL 2025,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,KL Rahul,Rod Tucker,Nitin Menon,209,205,8,4,15.3,19.8,4,League
8694,2026-01-20,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Bat,Shubman Gill,Bruce Oxenford,Kumar Dharmasena,243,142,8,3,16.7,17.6,101,League
8695,2025-11-03,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Ruturaj Gaikwad,Marais Erasmus,Anil Chaudhary,137,230,8,5,18.0,16.3,93,League
8696,2024-08-11,IPL 2024,Narendra Modi Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Pat Cummins,Kumar Dharmasena,Nitin Menon,206,158,7,10,17.5,16.3,48,League
8697,2024-03-11,IPL 2023,M. Chinnaswamy Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Bowl,Jos Buttler,Nitin Menon,Marais Erasmus,187,112,6,9,15.5,17.8,75,League
8698,2023-09-03,IPL 2024,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,Bat,Rashid Khan,Kumar Dharmasena,Bruce Oxenford,135,135,9,7,19.2,15.4,0,League
8699,2025-07-13,IPL 2023,M. A. Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Bowl,MS Dhoni,Rod Tucker,Marais Erasmus,203,223,5,2,15.1,19.9,20,League
8700,2025-06-22,IPL 2023,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Bowl,KL Rahul,Kumar Dharmasena,Marais Erasmus,125,119,7,2,16.9,19.2,6,League
8701,2025-12-07,IPL 2023,Narendra Modi Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Rohit Sharma,Rod Tucker,Nitin Menon,150,126,2,4,17.1,17.7,24,League
